relation	column	type	references	description	version
aggregate	aggbasetype	oid	pg_type.oid	The input datatype for this aggregate function	7.2
aggregate	aggbasetype	oid	pg_type.oid	The type on which this function operates when invoked from SQL	7.1
aggregate	aggcombinefn	regproc	pg_aggregate.oid	Combine function (zero if none)	13,14
aggregate	aggcombinefn	regproc	pg_proc.oid	Combine function (zero if none)	9.6,10,11,12
aggregate	aggdeserialfn	regproc	pg_aggregate.oid	Deserialization function (zero if none)	13,14
aggregate	aggdeserialfn	regproc	pg_proc.oid	Deserialization function (zero if none)	9.6,10,11,12
aggregate	aggfinalextra	bool		True to pass extra dummy arguments to aggfinalfn	9.4,9.5,9.6,10,11,12,13,14
aggregate	aggfinalfn	regproc	pg_aggregate.oid	Final function (zero if none)	13,14
aggregate	aggfinalfn	regproc	pg_proc.oid	Final function (zero if none)	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
aggregate	aggfinalfn	regproc (function)		Final function	7.1
aggregate	aggfinalfn	regproc (function)	pg_proc.oid	Final function	7.2
aggregate	aggfinalmodify	char		Whether aggfinalfn modifies the transition state value: r if it is read-only, s if the aggtransfn cannot be applied after the aggfinalfn, or w if it writes on the value	11,12,13,14
aggregate	aggfinaltype	oid	pg_type.oid	The type of the result	7.1,7.2
aggregate	aggfnoid	regproc	pg_aggregate.oid	pg_proc OID of the aggregate function	13,14
aggregate	aggfnoid	regproc	pg_proc.oid	pg_proc OID of the aggregate function	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
aggregate	agginitval	text		The initial value of the transition state. This is a text field containing the initial value in its external string representation. If the field is NULL, the transition state value starts out NULL	7.2,7.3
aggregate	agginitval	text		The initial value of the transition state. This is a text field containing the initial value in its external string representation. If the value is null, the transition state value starts out null	7.4,8.0
aggregate	agginitval	text		The initial value of the transition state. This is a text field containing the initial value in its external string representation. If this field is null, the transition state value starts out null	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
aggregate	agginitval	text		The initial value of the transition state. This is a text field which will be cast to the type of aggtranstype	7.1
aggregate	aggkind	char		"Aggregate kind: n for \"normal\" aggregates, o for \"ordered-set\" aggregates, or h for \"hypothetical-set\" aggregates"	9.4,9.5,9.6,10,11,12,13,14
aggregate	aggmfinalextra	bool		True to pass extra dummy arguments to aggmfinalfn	9.4,9.5,9.6,10,11,12,13,14
